# of gal in this snapshot  //  # of gal in snapshot+1  //  # of gal in snapshot-1  //  # of gal in snapshot=700
      2.2336349     700
     27           30           40            1
     28           38           34           28
     29           23           25           31
     30           26           30           21
     31           29           28           20
     32           36           26           33
     33           40           36           51
     34           28           33           83
     35           33           29           16
     36           32           31           44
     37           43           37           30
     38           56           57           64
     39           41           45            1
     40           37           39           54
     41           35           32           53
     42           39           42           45
     43           47           38           39
     44           45           44           38
     45           34           41            4
     46           44           49           48
     47           42           43           37
     48           53           46            7
     49           74           73           26
     50           58           59          137
     51           54           56           66
     52           51           54           59
     53           57           58           14
     54           48           48           57
     55           52           55           62
     56           55           47           35
     57           49           52           14
     58           50           72            0
     59           61           50          128
     60           64           76           74
     61           75           69           52
     62           89           53           72
     63           62           64           80
     64          101           87           69
     65           70           62           61
     66           68           60           55
     67           60           70           70
     68           71           82            8
     69           85           78          119
     70           67           65            5
     71           80           61           86
     72           69           66           87
     73           72           85           68
     74           73           81           60
     75           63           75          117
     76           65           67           46
     77           93          106          152
     78           66          139           71
     79           59          115           17
     80           46           51           36
     81           83           98           99
     82           92           77           67
     83           76           68           90
     84          108           84           84
     85           78           63           65
     86           81          100           94
     87          106           74           76
     88           88           80           10
     89           77           71           73
     90           87           86          110
     91           82           92          141
     92           90           83          114
     93          164          116          105
     94          141          294           78
     95          146           90          131
     96           94           79           43
     97           79           88           89
     98           97           99          121
     99          123          160           16
    100          198          107            5
    101           86           91            6
    102           96           96          116
    103          113          103          101
    104          112          102          132
    105          125          114            9
    106          105          104           88
    107          102          132          142
    108          124          101           47
    109          100          105          175
    110           98          124          104
    111           91          121          112
    112           84          221           50
    113          103           97            1
    114          148           -1           92
    115          118           89          146
    116          138          163          101
    117          131          110          103
    118          109           94           56
    119           95           95          128
    120          121          131          226
    121           99          113            8
    122          115          135          130
    123          150          200           14
    124          126          186          172
    125          117          109          167
    126          328          117          157
    127          107          215          154
    128          120          118           13
    129          183          138           26
    130          152          134          213
    131          186          311            0
    132          116          165           91
    133          162          168          159
    134          145          143          293
    135          158          366          208
    136          304          177           58
    137          133          145          149
    138          132          123          216
    139          134          133          168
    140          140          129           25
    141          104          273          174
    142          127          153          129
    143          128          158          186
    144          157          164          113
    145          129           93           17
    146          130          137          164
    147          151          125          303
    148          136          119           12
    149          228          224          317
    150          194          371           91
    151          142          157          162
    152          110          111           75
    153          191          219          145
    154          153          128           33
    155          210          166           40
    156          119          108           97
    157          176          161          196
    158          167          184           32
    159          122          154          139
    160          114          112           85
    161          362          176           26
    162          182          179          124
    163          217          126            1
    164          180          172          313
    165          347          193          261
    166          154          141            1
    167          170          243          222
    168          147          122            7
    169          199          192           14
    170          203          152          190
    171          173          206          192
    172          196          247          306
    173          195          130           91
    174          221          150          329
    175          244          204          299
    176          193          167            3
    177          252          373          177
    178          168          174          228
    179          214          255          267
    180          181          253           91
    181          185          322          109
    182          248          213           91
    183          178          147            1
    184          278          148          207
    185          222          149          177
    186          229          268           17
    187          226          203           41
    188          169          146          115
    189          165          120          244
    190          231          187            8
    191          258          254          134
    192          247          269           22
    193          111          185          120
    194          159          144          201
    195          310          229           91
    196          211          169          265
    197          197          183           58
    198          155          223            9
    199          166          299          251
    200          174          178          221
    201          251          309          235
    202          223          307           98
    203          212          159          278
    204          213          156          127
    205          190          211           20
    206          172          140            7
    207          184          290          151
    208          149          151          215
    209          205          188           14
    210          160          396          202
    211           -1          194           91
    212          233          216          238
    213          250          212          480
    214          200          162            8
    215          161          182          166
    216          245          218           91
    217          399          344           91
    218          238          260          203
    219          297          230            6
    220           46           -1           36
    221          175          189          232
    222          269          214          214
    223          355          199          220
    224          277           -1           91
    225          201          303          163
    226          294          368           91
    227           -1          287           91
    228          259          231            3
    229          340          210          252
    230          236          217          144
    231          204          226           14
    232          300          277           91
    233          209          205          177
    234          400          238           14
    235          267          305          484
    236          322          252           91
    237          270           -1           14
    238          298          297           14
    239          254          295           14
    240          206          250           91
    241          192          171          275
    242          215          337           91
    243          325          244           14
    244          253          208          245
    245          377          207           81
    246          208          248          355
    247          232          301          369
    248          363          365           14
    249          264           -1           85
    250          227          266          223
    251          257          241           91
    252          243          235          233
    253          163          175          176
    254          306           -1           91
    255          376          285          177
    256           -1          180           91
    257          343          361          356
    258          290          283          745
    259          249          256           91
    260           -1           -1           91
    261           -1          236           91
    262          268          249          255
    263           -1           -1           91
    264          301          313          246
    265          308          280          309
    266          271          347          145
    267          324          381           14
    268          326          198           14
    269          320          392           91
    270          144          242          179
    271          218          191           10
    272          188          201          277
    273          255          286          177
    274          202          265          253
    275          333          302           91
    276          235          367           91
    277           -1          233           91
    278          224          195          106
    279          273          284          298
    280          263           -1           91
    281          242          267           91
    282          285          390           91
    283          279          257           14
    284          230          246           91
    285          283          314           91
    286          284          261          353
    287          272          227           91
    288          330          306           91
    289          319          270           14
    290          187           -1           14
    291          291          389          328
    292          338          382           91
    293          220          196            2
    294           -1          401           91
    295          275          239           14
    296          361          323           91
    297          240           -1          242
    298          402          262           91
    299          339          351           91
    300          256          245           14
    301          189          360          316
    302          282           -1          438
    303          265          318           91
    304          225          329           91
    305          321          308           91
    306          219          263          339
    307          305          202           14
    308           -1          304           91
    309          318          315          362
    310          177          209           91
    311           -1           -1           91
    312          327          300           91
    313          260          275           14
    314           -1           -1           91
    315          346           -1           14
    316          309           -1          177
    317          135          136           93
    318          276           -1          745
    319          292          316          177
    320           -1          395           91
    321          329          376          266
    322           -1          320           91
    323          392          317           91
    324          390           -1           91
    325          262          319          184
    326          391          264           91
    327          382          292          200
    328          171          170           14
    329          237          346           91
    330          239           -1           14
    331          352           -1           91
    332           -1           -1           91
    333          274          142           91
    334          280          281           91
    335           -1          369           91
    336          216          406           91
    337          379          259           91
    338           -1          407           91
    339          341          289          177
    340          307          354           91
    341          350          328           91
    342           -1          333           91
    343          357          350          188
    344          296          234           91
    345           -1           -1           91
    346          234          349           91
    347          293          282          294
    348          351          357           91
    349           -1          384           91
    350           -1           -1           91
    351          312          312           91
    352          287          258           91
    353           -1          293           91
    354          207          228           82
    355           -1           -1           91
    356           -1          327           91
    357          358          394          456
    358          387          321           91
    359           -1          411           91
    360           -1           -1           91
    361          368          335            1
    362          367          341           91
    363          323          298           14
    364          303          383          368
    365          299           -1           14
    366          332          413           14
    367           -1           -1           91
    368          241          222           91
    369           -1           -1           91
    370           -1          278           91
    371          383          403           14
    372           -1          345           91
    373          334          334           91
    374          381          352           91
    375           -1          288           91
    376          335          374           91
    377           -1          326           91
    378            8           -1            1
    379           -1          355           91
    380           -1           -1           91
    381           -1           -1           91
    382           -1           -1           91
    383           -1          331           91
    384          380           -1           91
    385          288          375          123
    386          286          225           14
    387           -1          372           91
    388           -1          356           91
    389          331           -1           14
    390           -1           -1           91
    391           -1           -1           91
    392           -1          377           91
    393          311          359           91
    394           -1           -1           91
    395          370           -1           91
    396          137          190           91
    397          389           -1           91
    398           -1           -1           91
    399           -1           -1           91
    400           -1           -1           91
    401           -1           -1           91
    402           -1           -1           91
    403          394          272           91
    404          396           -1           91
    405           -1           -1           91
    406           -1           -1           91
    407          373          274           91
    408           -1           -1           91
    409          337           -1           14
    410           -1           -1           91
    411          274           -1           91
    412           -1           -1           91
    413          353          408           91
      3.5983105     610
      0            0            0            0
      1            1            1            2
      2            2            2            3
      3            3            3           29
      4            4            9           12
      5            6            5           18
      6            9           11           27
      7            5            8            6
      8            8            6           10
      9           21           10           24
     10           12           14           22
     11           10            4           11
     12           11            7            1
     13           15           20           30
     14           13           13           25
     15           20           16            5
     16           25           23           25
     17            7           12            3
     18           17           27           19
     19           18           21           34
     20           19           30            4
     21           22           17           13
     22           14           15           23
     23           16           18            8
     24           24           19           15
     25           29           26           31
     26           32           22           33
     27           23           24            2
     28           31           34           20
     29           35           37           16
     30           30           32           21
     31           36           33           44
     32           41           35           53
     33           34           25           83
     34           28           29           28
     35           26           28            9
     36           33           43           51
     37           37           40           30
     38           43           38           39
     39           40           41           54
     40           27           31            1
     41           45           36            4
     42           42           39           45
     43           47           44           37
     44           44           42           38
     45           39           46            1
     46           48           47            7
     47           56           48           35
     48           54           52           57
     49           46           45           48
     50           59           55          128
     51           80           53           36
     52           57           50           14
     53           62          150           72
     54           52           56           59
     55           55           49           62
     56           51           54           66
     57           38           59           64
     58           53           60           14
     59           50           51          137
     60           66           66           55
     61           71           88           86
     62           65          102           61
     63           85          262           65
     64           63           62           80
     65           70           77            5
     66           72           64           87
     67           76           72           46
     68           83           78           90
     69           61           74           52
     70           67           65           70
     71           89           69           73
     72           58           58            0
     73           49           63           26
     74           87           93           76
     75           75           79          117
     76           60           67           74
     77           82           76           67
     78           69           71          119
     79           96          103           43
     80           88          144           10
     81           74           70           60
     82           68           75            8
     83           92           73          114
     84           84          137           84
     85           73          116           68
     86           90           82          110
     87           64           85           69
     88           97           86           89
     89          115           90          146
     90           95          106          131
     91          101           99            6
     92           91           81          141
     93          145          203           17
     94          118           89           56
     95          119           68          128
     96          102           92          116
     97          113           91            1
     98           81           94           99
     99           98           98          121
    100           86           87           94
    101          108           96           47
    102          104           95          132
    103          103          109          101
    104          106          101           88
    105          109          100          175
    106           77          105          152
    107          100           80            5
    108          156          245           97
    109          125          124          167
    110          117          131          103
    111          152          114           75
    112          160          118           85
    113          121          146            8
    114          105           97            9
    115           79           61           17
    116           93          107          105
    117          126          210          157
    118          128           83           13
    119          148          140           12
    120          189          132          244
    121          111          117          112
    122          168          158            7
    123          138          145          216
    124          110          108          104
    125          147          125          303
    126          163          128            1
    127           -1          178           91
    128          154          138           33
    129          140          119           25
    130          173          291           91
    131          120          135          226
    132          107          211          142
    133          139          120          168
    134          130          126          213
    135          122          110          130
    136          317          142           93
    137          146          123          164
    138          129          147           26
    139           78           84           71
    140          206          174            7
    141          166          113            1
    142          333          269           91
    143          134          160          293
    144          194          170          201
    145          137          166          149
    146          188          320          115
    147          183          122            1
    148          184          366          207
    149          185          217          177
    150          174          154          329
    151          208          152          215
    152          170          189          190
    153          142          300          129
    154          159          115          139
    155           -1          133           91
    156          204          159          127
    157          151          148          162
    158          143          153          186
    159          203          176          278
    160           99          111           16
    161          157          143          196
    162          214          214            8
    163          116          141          101
    164          144          121          113
    165          132          205           91
    166          155          173           40
    167          176          227            3
    168          133          136          159
    169          196          181          265
    170          328          197           14
    171          241          179          275
    172          164          182          313
    173           14           -1           23
    174          178          164          228
    175          253          168          176
    176          161          151           26
    177          136          190           58
    178          200          169          221
    179          162          171          124
    180          256          244           91
    181           -1          333           91
    182          215          218          166
    183          197          192           58
    184          158          230           32
    185          193          149          120
    186          124          139          172
    187          190          252            8
    188          209          268           14
    189          221          258          232
    190          396          193           91
    191          271          213           10
    192          169          208           14
    193          165          356          261
    194          211          175           91
    195          278          180          106
    196          293          260            2
    197           10           -1           11
    198          268          335           14
    199          223          236          220
    200          123          331           14
    201          272          134          277
    202          307          358           14
    203          187          209           41
    204          175          274          299
    205          233          157          177
    206          171          234          192
    207          245          253           81
    208          244          198          245
    209          310          231           91
    210          229          337          252
    211          205          323           20
    212          213          233          480
    213          182          225           91
    214          222          286          214
    215          127          155          154
    216          212          247          238
    217          230          202          144
    218          216          257           91
    219          153          191          145
    220           -1          196           91
    221          112           57           50
    222          368          243           91
    223          198          163            9
    224          149          223          317
    225          386          384           14
    226          231          304           14
    227          287          246           91
    228          354          242           82
    229          195           -1           91
    230          219          363            6
    231          228          293            3
    232           38          297           64
    233          277          296           91
    234          344          184           91
    235          252          221          233
    236          261          195           91
    237           -1           -1           91
    238          234          319           14
    239          295          305           14
    240           -1          104           91
    241          251          345           91
    242          270          229          179
    243          167          156          222
    244          243           -1           14
    245          300          295           14
    246          284          194           91
    247          172          270          306
    248          246          288          355
    249          262          298          255
    250          240          222           91
    251           -1          348           91
    252          236          183           91
    253          180          201           91
    254          191          216          134
    255          179          185          267
    256          259          290           91
    257          283          254           14
    258          352          287           91
    259          337          299           91
    260          218          177          203
    261          286          327          353
    262          298          315           91
    263          306          277          339
    264          326          275           91
    265          274          206          253
    266          250          172          223
    267          281          264           91
    268          186          186           17
    269          192          239           22
    270          289          261           14
    271           -1          266           91
    272          403          352           91
    273          141          127          174
    274          407          321           91
    275          313          237           14
    276           -1          391           91
    277          232           -1           91
    278          370          250           91
    279           -1          280           91
    280          265          272          309
    281          334          238           91
    282          347          228          294
    283          258          349          745
    284          279          249          298
    285          255           -1          177
    286          273          235          177
    287          227          329           91
    288          375          292           91
    289          339          310          177
    290          207          161          151
    291           -1          387           91
    292          327          219          200
    293          353          317           91
    294           94          204           78
    295          239           -1           14
    296           -1          226           91
    297          238          212           14
    298          363          278           14
    299          199          259          251
    300          312          339           91
    301          247          188          369
    302          275          344           91
    303          225          283          163
    304          308           -1           91
    305          235          232          484
    306          288          376           91
    307          202          167           98
    308          305          369           91
    309          201          399          235
    310           -1          318           91
    311          131          162            0
    312          351          403           91
    313          264          240          246
    314          285          248           91
    315          309          334          362
    316          319          312          177
    317          323          368           91
    318          303          187           91
    319          325          199          184
    320          322           -1           91
    321          358          271           91
    322          181           -1          109
    323          296          311           91
    324           -1           -1           91
    325           -1          241           91
    326          377           -1           91
    327          356          364           91
    328          341          330           91
    329          304           -1           91
    330           -1           -1           91
    331          383          273           91
    332           -1          313           91
    333          342           -1           91
    334          373          347           91
    335          361           -1            1
    336           20           -1            5
    337          242           -1           91
    338           -1           -1           91
    339           94           -1           78
    340           -1          388           91
    341          362          284           91
    342           -1          351           91
    343            7           -1            3
    344          217           -1           91
    345          372           -1           91
    346          329          303           91
    347          266          326          145
    348           -1           -1           91
    349          346          306           91
    350          343           -1          188
    351          299          314           91
    352          374          405           91
    353           -1           -1           91
    354          340          224           91
    355          379          360           91
    356          388           -1           91
    357          348          282           91
    358           -1           -1           91
    359          393          377           91
    360          301           -1          316
    361          257          325          356
    362           -1          396           91
    363           -1          301           91
    364           -1           -1           91
    365          248           -1           14
    366          135          220          208
    367          276          383           91
    368          226          371           91
    369          335          338           91
    370           -1           -1           91
    371          150          200           91
    372          387          380           91
    373          177          207          177
    374          376           -1           91
    375          385          332          123
    376          321          308          266
    377          392          276           91
    378           -1           -1           91
    379          181          129          109
    380           -1          336           91
    381          267           -1           14
    382          292          302           91
    383          364          309          368
    384          349           -1           91
    385           -1           -1           91
    386           -1          341           91
    387           -1           -1           91
    388           -1           -1           91
    389          291          256          328
    390          282          289           91
    391           -1          378           91
    392          269          353           91
    393           -1           -1           91
    394          357          343          456
    395          320          265           91
    396          210          215          202
    397           -1           -1           91
    398           -1           -1           91
    399           -1           -1           91
    400           -1           -1           91
    401          294           -1           91
    402           -1           -1           91
    403          371          379           14
    404           -1           -1           91
    405           -1          402           91
    406          336          307           91
    407          338           -1           91
    408          413          389           91
    409           -1           -1           91
    410           -1           -1           91
    411          359           -1           91
    412           -1           -1           91
    413          366          342           14
    414           -1           -1           91
    415           -1          394           91
      3.6163344     609
      0            0            0            0
      1            1            1            2
      2            2            2            3
      3            3            3           29
      4           11           20           11
      5            5            4           18
      6            8            5           10
      7           12            6            1
      8            7            8            6
      9            4            9           12
     10            9           14           24
     11            6            7           27
     12           17           15            3
     13           14           19           25
     14           10           17           22
     15           22           11           23
     16           15           22            5
     17           21           25           13
     18           23           12            8
     19           24           26           15
     20           13           18           30
     21           19           16           34
     22           26           31           33
     23           16           29           25
     24           27           24            2
     25           33           10           83
     26           25           23           31
     27           18           13           19
     28           35           37            9
     29           34           36           28
     30           20           21            4
     31           40           30            1
     32           30           27           21
     33           31           39           44
     34           28           33           20
     35           32           35           53
     36           41           34            4
     37           29           28           16
     38           38           50           39
     39           42           38           45
     40           37           45           30
     41           39           40           54
     42           44           41           38
     43           36           32           51
     44           43           43           37
     45           49           52           48
     46           45           42            1
     47           46           51            7
     48           47           44           35
     49           55           47           62
     50           52           48           14
     51           59           46          137
     52           48           49           57
     53           51           55           36
     54           56           72           66
     55           50           58          128
     56           54           59           59
     57          221           96           50
     58           72           53            0
     59           57           60           64
     60           58           57           14
     61          115           66           17
     62           64           73           80
     63           73           62           26
     64           66           70           87
     65           70           56           70
     66           60           64           55
     67           76           61           74
     68           95          100          128
     69           71           76           73
     70           81           67           60
     71           78           79          119
     72           67           77           46
     73           83           81          114
     74           69           75           52
     75           82           85            8
     76           77          110           67
     77           65           65            5
     78           68           71           90
     79           75           63          117
     80          107           95            5
     81           92           78          141
     82           86           82          110
     83          118          107           13
     84          139           68           71
     85           87          113           69
     86           88           84           89
     87          100           91           94
     88           61           74           86
     89           94          131           56
     90           89           89          146
     91           97          112            1
     92           96          118          116
     93           74           92           76
     94           98           87           99
     95          102          108          132
     96          101          101           47
     97          114          111            9
     98           99          119          121
     99           91          116            6
    100          105           94          175
    101          104          103           88
    102           62           80           61
    103           79          196           43
    104          240          274           91
    105          106           86          152
    106           90          120          131
    107          116           97          105
    108          124          106          104
    109          103          109          101
    110          135          115          130
    111          160          104           16
    112           -1           93           91
    113          141           88            1
    114          111           98           75
    115          154          102          139
    116           85           69           68
    117          121          127          112
    118          112          135           85
    119          129          152           25
    120          133          146          168
    121          164          167          113
    122          147          141            1
    123          137          122          164
    124          109          133          167
    125          125          189          303
    126          134          138          213
    127          273          234          174
    128          126          128            1
    129          379          137          109
    130           33           -1           83
    131          110          121          103
    132          120          140          244
    133          155          259           91
    134          201          134          277
    135          131          124          226
    136          168          123          159
    137           84           90           84
    138          128          130           33
    139          186          126          172
    140          119          164           12
    141          163          151          101
    142          136          139           93
    143          161          199          196
    144           80          132           10
    145          123          273          216
    146          113          114            8
    147          138          181           26
    148          157          157          162
    149          185          210          120
    150           53           54           72
    151          176          250           26
    152          151          125          215
    153          158          209          186
